symbol,name,cname,category,mktcap,market,pe
USEG,US Energy Corp.,美国能源,,14247015,NASDAQ,-0.09882454
TKAT,Takung Art Co.  Ltd.,Takung Art Co.  Ltd.,null,14209499,AMEX,1.66802628
OSPR,Osprey Energy Acquisition Corp.,Osprey Energy Acquisition Corp.,null,14129826,NASDAQ,null
CADC,China Advanced Construction Materials Group  Inc.,新奥混凝土,,14087182,NASDAQ,-0.56785370
HUSA,Houston American Energy Corp.,休斯敦能源,油气,14044384,NYSE,-4.71999996
AIPT,Precision Therapeutics  Inc.,Precision Therapeutics  Inc.,null,13810765,NASDAQ,null
SCKT,Socket Mobile  Inc.,Socket Mobile  Inc.,null,13756813,NASDAQ,1.29999999
IFMI,Institutional Finance Markets,Institutional Finance Markets,,13755512,NYSE,6.10526306
ELSE,Electro-Sensors  Inc.,伊莱克森,,13747107,NASDAQ,67.47667146
XCO,EXCO Resources  Inc.,EXCO Resources  Inc.,,13652892,NYSE,-0.78456792
AWX,Avalon Holdings Corp.,Avalon Holdings Corp.,,13576710,NYSE,-178.50000065
TSRI,TSR  Inc.,TSR软件,,13538228,NASDAQ,32.85714434
OHGI,One Horizon Group  Inc.,One Horizon Group  Inc.,null,13511274,NASDAQ,-1.25741938
TIL,Till Capital Ltd.,Till Capital Ltd.,null,13401120,NASDAQ,-8.51063832
SKLN,Skyline Medical  Inc.,Skyline Medical  Inc.,null,13362635,NASDAQ,-0.52380955
IPDN,Professional Diversity Network  Inc.,Professional Diversity Network  Inc.,媒体内容,13246488,NASDAQ,-1.54040400
IGC,India Globalization Capital  Inc.,India Globalization Capital  Inc.,工程建设,13225526,NYSE,-4.29899984
YTEN,Yield10 Bioscience  Inc.,Yield10 Bioscience  Inc.,null,13058675,NASDAQ,-4.85185145
ACUR,Acura Pharmaceuticals  Inc.,讴歌制药公司,制药,13041080,NASDAQ,-1.00000000
OPTT,Ocean Power Technologies  Inc.,Ocean Power Technologies  Inc.,能源-替代能源,13029158,NASDAQ,-0.21385542
RELY,REAL INDUSTRY INC,REAL INDUSTRY INC,null,12933619,NASDAQ,-0.11764228
DMPI,DelMar Pharmaceuticals  Inc.,DelMar Pharmaceuticals  Inc.,null,12920364,NASDAQ,null
MICT,MICT  Inc.,MICT  Inc.,null,12893695,NASDAQ,-1.45360817
DARE,Dar茅 Bioscience  Inc.,Dar茅 Bioscience  Inc.,null,12792820,NASDAQ,null
CPAH,CounterPath Corp.,CounterPath Corp.,互联网,12750507,NASDAQ,-3.77193004
COHN,Cohen & Co.  Inc.,Cohen & Co.  Inc.,null,12745511,AMEX,null
TVC,Tennessee Valley Authority,Tennessee Valley Authority,null,12723795,NYSE,null
MDVX,Medovex Corp.,Medovex Corp.,null,12531788,NASDAQ,-0.43902440
TVE,Tennessee Valley Authority,田纳西河谷管理局,null,12495158,NYSE,null
RMGN,RMG Networks Holding Corp.,RMG Networks Holding Corp.,null,12495008,NASDAQ,-8.61538497
NHLDW,National Holdings Corp.,National Holdings Corp.,null,12444118,NASDAQ,null
NSYS,Nortech Systems  Inc.,Nortech Systems  Inc.,电力组件与设备,12333993,NASDAQ,228.00000224
SEII,Sharing Economy International  Inc.,Sharing Economy International  Inc.,null,12047872,NASDAQ,null
TAIT,Taitron Components  Inc.,Taitron Components  Inc.,,12033030,NASDAQ,-3.85714299
PMR,Invesco Dynamic Retail ETF,Invesco Dynamic Retail ETF,股权,11782500,NYSE,13.22390611
ARTW,Art's-Way Manufacturing Co.  Inc.,自流资源,,11757051,NASDAQ,-13.99999955
HEB,Hemispherx Biopharma  Inc.,Hemispherx Biopharma  Inc.,制药,11687372,NYSE,-0.87647060
DELT,Delta Technology Holdings Ltd.,Delta Technology Holdings Ltd.,null,11681209,NASDAQ,-1.34917804
INDU,Industrea Acquisition Corp.,Industrea Acquisition Corp.,null,11640773,NASDAQ,null
IPWR,Ideal Power  Inc.,Ideal Power  Inc.,,11616780,NASDAQ,-0.72173913
BAA,Banro Corp.,Banro Corp.,采矿,11590019,NYSE,-0.62058822
GLG,China Commercial Credit  Inc.  ,China Commercial Credit  Inc.  ,null,11567754,NASDAQ,null
HTBX,Heat Biologics  Inc.,Heat Biologics  Inc.,null,11554395,NASDAQ,-2.83333317
CALI,China Auto Logistics  Inc.,中国汽车物流,零售,11471733,NASDAQ,2.39393926
BRQSW,Borqs Technologies  Inc.,Borqs Technologies  Inc.,null,11445000,NASDAQ,null
MXC,Mexco Energy Corp.,Mexco Energy Corp.,油气,11367944,NYSE,-10.14545419
SNGX,Soligenix  Inc.,Soligenix  Inc.,null,11362939,NASDAQ,-0.97014919
DCIX,Diana Containerships  Inc.,Diana Containerships  Inc.,,11263200,NASDAQ,-0.09576426
TGC,Tengasco  Inc.,Tengasco  Inc.,,11261962,NYSE,-1.53623181
FCSC,Fibrocell Science  Inc.,Fibrocell Science  Inc.,生物技术和制药,11229115,AMEX,-1.67796619
LBCC,Long Blockchain Corp.,Long Blockchain Corp.,null,11208887,NASDAQ,null
CPHI,China Pharma Holdings  Inc.,中国医药控股有限公司,生物技术和制药,11195589,AMEX,-0.91750004
NTN,NTN Buzztime  Inc.,NTN Buzztime  Inc.,软件,11148840,NYSE,-2.88311699
CIE,Cobalt International Energy,科博尔特能源,油气,11141925,NYSE,-0.06609842
BIOC,Biocept  Inc.,Biocept  Inc.,生物技术和制药,11044892,NASDAQ,-2.53645833
PW,Power REIT,Power REIT,房地产信托投资基金,11004412,NYSE,-301.10500532
PULM,Pulmatrix  Inc.,Pulmatrix  Inc.,null,10975207,NASDAQ,-0.26202127
LHC,Leo Holdings Corp.,Leo Holdings Corp.,null,10900763,NYSE,null
BIOA,BioAmber  Inc.,BioAmber  Inc.,null,10886645,NYSE,-0.20500000
ALQA,Alliqua BioMedical  Inc.,Alliqua BioMedical  Inc.,生物技术和制药,10811256,NASDAQ,-2.13861397
CREG,China Recycling Energy Corp.,盈丰科技,,10777496,NASDAQ,4.18354846
SMIT,Schmitt Industries  Inc.,Schmitt Industries  Inc.,手工\/机器工具 ,10745326,NASDAQ,-5.60416691
KONE,Kingtone Wirelessinfo Solution Holding Ltd.,西安联合信息技术股份有限公司,软件,10734200,NASDAQ,-69.45454462
BONT,The Bon-Ton Stores  Inc.,邦顿百货,零售,10716285,NASDAQ,-0.18871068
AETI,American Electric Technologies  Inc.,美国电力技术,,10676744,NASDAQ,-1.37078657
LODE,Comstock Mining  Inc.,Comstock Mining  Inc.,,10593721,NYSE,-2.71428567
KBSF,KBS Fashion Group Ltd.,KBS Fashion Group Ltd.,null,10555500,NASDAQ,4.74489796
SSLJ,SSLJ.com Ltd.,SSLJ.com Ltd.,null,10535314,NASDAQ,null
FMCI,Forum Merger Corp.,Forum Merger Corp.,null,10533530,NASDAQ,null
NLST,Netlist  Inc.,Netlist  Inc.,半导体,10437713,NASDAQ,-0.58190477
BDR,Blonder Tongue Laboratories  Inc.,Blonder Tongue Laboratories  Inc.,电子,10427970,NYSE,-7.93750006
OPGN,OpGen  Inc.,OpGen  Inc.,null,10368241,NASDAQ,-1.78181818
ABIO,ARCA biopharma  Inc.,方舟生物医药,生物技术,10349471,NASDAQ,-0.41093923
MRDN,Attis Industries  Inc.,Attis Industries  Inc.,null,10272328,NASDAQ,-0.03182493
AYTU,Aytu BioScience  Inc.,Aytu BioScience  Inc.,null,10266032,NASDAQ,null
BVSN,BroadVision  Inc.,宏道资讯,互联网,10243850,NASDAQ,-1.06217617
DGLT,Digiliti Money Group  Inc.,Digiliti Money Group  Inc.,null,10210193,NASDAQ,null
OHRP,Ohr Pharmaceutical  Inc.,Ohr Pharmaceutical  Inc.,null,10197837,NASDAQ,-0.21759037
CHEKZ,Check-Cap Ltd.,Check-Cap Ltd.,null,10191660,NASDAQ,null
OXBR,Oxbridge Re Holdings Ltd.,Oxbridge Re Holdings Ltd.,保险,10033777,NASDAQ,4.06976737
WWR,Westwater Resources  Inc.,Westwater Resources  Inc.,null,9906597,NASDAQ,null
SOFO,Sonic Foundry  Inc.,Sonic Foundry  Inc.,软件,9814961,NASDAQ,-2.68292691
WG,Willbros Group  Inc.,Willbros Group  Inc.,,9800495,NYSE,-0.19871796
SSY,SunLink Health Systems  Inc.,SunLink Health Systems  Inc.,健康护理服务,9790440,NYSE,4.12500026
AHPI,Allied Healthcare Products  Inc.,联合保健产品,医疗保健产品,9752895,NASDAQ,-4.26315807
IMUC,ImmunoCellular Therapeutics Ltd.,ImmunoCellular Therapeutics Ltd.,医疗保健产品,9728067,NYSE,-0.02941698
CXRX,Concordia International Corp.,Concordia International Corp.,null,9711318,NASDAQ,-0.00736720
PN,PATRIOT NATIONAL  INC.,PATRIOT NATIONAL  INC.,null,9668448,NYSE,-12.00000075
NDRA,ENDRA Life Sciences  Inc.,ENDRA Life Sciences  Inc.,null,9607493,NASDAQ,null
GLA,GlassBridge Enterprises  Inc.,GlassBridge Enterprises  Inc.,null,9576525,NYSE,-0.05703310
IBIO,iBio  Inc.,iBio  Inc.,化学制品,9574869,NYSE,-5.89999980
STLY,HG Holdings  Inc.,HG Holdings  Inc.,家具家饰,9533620,NASDAQ,-1.75135133
FTFT,Future FinTech Group  Inc.,Future FinTech Group  Inc.,null,9512355,NASDAQ,null
RELV,Reliv' International  Inc.,Reliv' International  Inc.,生物技术和制药,9502574,NASDAQ,-15.14705894
NAKD,Naked Brand Group Ltd.,Naked Brand Group Ltd.,null,9432077,NASDAQ,-1.32558136
XTLB,XTL Biopharmaceuticals Ltd.,XTL Biopharmaceuticals Ltd.,生物技术和制药,9358546,NASDAQ,-1.40000009
TENX,Tenax Therapeutics  Inc.,Tenax Therapeutics  Inc.,null,9303527,NASDAQ,-4.07643305
MICR,Micron Solutions  Inc.,Micron Solutions  Inc.,null,9302937,AMEX,null
MATN,Mateon Therapeutics  Inc.,Mateon Therapeutics  Inc.,null,9288096,NASDAQ,-0.68607846
AXN,Aoxing Pharmaceutical Co Inc,河北奥星,生物技术和制药,9282280,NYSE,-12.18000007
IPCI,Intellipharmaceutics International  Inc.,Intellipharmaceutics International  Inc.,制药,9186744,NASDAQ,-0.82342108
SSKN,STRATA Skin Sciences  Inc.,STRATA Skin Sciences  Inc.,null,9184042,NASDAQ,-2.77333323
SMLR,Semler Scientific  Inc.,Semler Scientific  Inc.,,9150288,NASDAQ,-3.07839990
DCAR,DropCar  Inc.,DropCar  Inc.,null,9139951,NASDAQ,null
ONTX,Onconova Therapeutics  Inc.,Onconova Therapeutics  Inc.,null,9066190,NASDAQ,-0.10511261
TNXP,Tonix Pharmaceuticals Holding Corp.,Tonix Pharmaceuticals Holding Corp.,生物技术和制药,9052193,NASDAQ,-0.05285314
XGTI,xG Technology  Inc.,xG Technology  Inc.,软件,9050668,NASDAQ,-0.01640901
FFHL,Fuwei Films (Holdings) Co.  Ltd.,富维薄膜有限公司,多元化制造商,9046368,NASDAQ,-0.98928572
CHCI,Comstock Holding Cos.  Inc.,康斯托克住宅建筑,房屋建筑商,8983401,NASDAQ,-1.27363182
MOSY,MoSys  Inc.,正一科技,半导体,8906390,NASDAQ,-0.22427984
PRPO,Precipio  Inc.,Precipio  Inc.,null,8850857,NASDAQ,null
IPIC,iPic Entertainment  Inc.,iPic Entertainment  Inc.,null,8799521,NASDAQ,null
DOTA,Draper Oakwood Technology Acquisition  Inc.,Draper Oakwood Technology Acquisition  Inc.,null,8795939,NASDAQ,null
SPEX,Spherix  Inc.,Spherix  Inc.,,8772646,NASDAQ,0.15821812
STAF,Staffing 360 Solutions  Inc.,Staffing 360 Solutions  Inc.,null,8684730,NASDAQ,-1.91071437
ZSAN,Zosano Pharma Corp.,Zosano Pharma Corp.,null,8681372,NASDAQ,-2.02764974
EMG,Emergent Capital  Inc.,Emergent Capital  Inc.,null,8481660,NYSE,null
NURO,NeuroMetrix  Inc.,NeuroMetrix  Inc.,,8460240,NASDAQ,-0.15796703
BURG,Chanticleer Holdings  Inc.,Chanticleer Holdings  Inc.,null,8419632,NASDAQ,null
ALN,American Lorain Corp.,绿润集团,食品,8399619,AMEX,null
GLOW,Glowpoint  Inc.,Glowpoint  Inc.,软件,8367300,NYSE,-1.80000004
CTRV,ContraVir Pharmaceuticals  Inc.,ContraVir Pharmaceuticals  Inc.,null,8335838,NASDAQ,-1.67021283
BOSC,BOS Better Online Solutions Ltd.,BOS科技,软件,8325360,NASDAQ,17.71428578
CDTI,CDTi Advanced Materials  Inc.,CDTi Advanced Materials  Inc.,环境控制,8277997,NASDAQ,-0.13640626
LLIT,Lianluo Smart Ltd.,Lianluo Smart Ltd.,null,8223600,NASDAQ,-0.78761061
AWSM,cool holdings inc,cool holdings inc,null,8201160,NASDAQ,null
OMNT,Ominto  Inc.,Ominto  Inc.,null,8191849,NASDAQ,-0.57831325
IFON,InfoSonics Corp.,InfoSonics Corp.,销售\/批发 ,8083440,NASDAQ,-20.59999912
PACD,Pacific Drilling Ltd,Pacific Drilling Ltd,油气,8045922,NYSE,-0.21437500
MYOS,MYOS RENS Technology  Inc.,MYOS RENS Technology  Inc.,null,8039337,NASDAQ,-1.36666672
PAVMZ,PAVmed  Inc.,PAVmed  Inc.,null,8005860,NASDAQ,null
CLWT,Euro Tech Holdings Co. Ltd.,欧陆科仪控股有限公司,,7938353,NASDAQ,-18.33333345
MBVX,MabVax Therapeutics Holdings  Inc.,MabVax Therapeutics Holdings  Inc.,null,7892374,NASDAQ,-0.31593405
YUMA,Yuma Energy  Inc.,Yuma Energy  Inc.,null,7887021,NYSE,-0.60526316
TIK,Tel-Instrument Electronics Corp.,Tel-Instrument Electronics Corp.,电子,7814129,NYSE,7.50000047
XSPA,XpresSpa Group  Inc.,XpresSpa Group  Inc.,null,7795911,NASDAQ,null
IZEA,IZEA  Inc.,IZEA  Inc.,null,7791970,NASDAQ,-0.71604277
LINU,LiNiu Technology Group,LiNiu Technology Group,null,7743552,NASDAQ,null
MARPS,Marine Petroleum Trust,海洋石油投资,,7680000,NASDAQ,12.38709640
ELTK,Eltek Ltd.,Eltek Ltd.,计算机硬件,7607070,NASDAQ,-10.41666625
RCG,RENN Fund  Inc.,RENN Fund  Inc.,股权,7588749,AMEX,6.29629622
FCRE,FC Global Realty  Inc.,FC Global Realty  Inc.,null,7477230,NASDAQ,null
IEAWW,Infrastructure & Energy Alternatives  Inc.,Infrastructure & Energy Alternatives  Inc.,null,7468916,NASDAQ,null
OPXA,Opexa Therapeutics,Opexa Therapeutics,生物技术和制药,7426844,NASDAQ,-0.85831860
ABIL,Ability  Inc.,Ability  Inc.,null,7342783,NASDAQ,-14.99999969
TEAR,Tearlab Corp.,Tearlab Corp.,医疗保健产品,7202909,NASDAQ,-0.16083916
MTEC,MTech Acquisition Corp.,MTech Acquisition Corp.,null,7031390,NASDAQ,null
TCCO,Technical Communications Corp.,Technical Communications Corp.,计算机,7026295,NASDAQ,-2.55033552
CHFS,CHF Solutions  Inc.,CHF Solutions  Inc.,null,6973500,NASDAQ,null
NCTY,The9 Ltd.,第九城市,媒体内容,6947144,NASDAQ,-0.21696385
ATIS,Attis Industries  Inc.,Attis Industries  Inc.,null,6850743,NASDAQ,null
SLS,SELLAS Life Sciences Group  Inc.,SELLAS Life Sciences Group  Inc.,null,6462096,NASDAQ,null
BHFWV,Brighthouse Financial  Inc.,Brighthouse Financial  Inc.,null,6457000,NASDAQ,null
THST,Truett-Hurst  Inc.,Truett-Hurst  Inc.,null,6384864,NASDAQ,null
CHKE,Cherokee  Inc.,切诺基,,6379924,NASDAQ,0.86000004
EVEP,EV Energy Partners LP,EV能源合作伙伴,,6334030,NASDAQ,-0.02645361
HOTR,Chanticleer Holdings,Chanticleer Holdings,投资公司 ,6300819,NASDAQ,-4.99999993
OPHC,OptimumBank Holdings  Inc.,OptimumBank Holdings  Inc.,银行,6278135,NASDAQ,-12.84210573
EVAR,LOMBARD MED INC COM,LOMBARD MED INC COM,null,6233029,NASDAQ,-0.12670455
ATOS,Atossa Genetics  Inc.,Atossa Genetics  Inc.,,6152554,NASDAQ,-1.07407400
MYND,MYnd Analytics  Inc.,MYnd Analytics  Inc.,null,6110035,NASDAQ,null
MTSL,MER Telemanagement Solutions Ltd.,MER Telemanagement Solutions Ltd.,,5645180,NASDAQ,-2.91935472
REXX,Rex Energy Corp.,Rex Energy Corp.,油气,5623999,NASDAQ,-0.38335767
PHMD,PhotoMedex,PhotoMedex,,5607153,NASDAQ,-0.33647800
CLRB,Cellectar BioSciences  Inc.,Cellectar BioSciences  Inc.,null,5455436,NASDAQ,-2.34558825
BLIN,Bridgeline Digital  Inc.,Bridgeline Digital  Inc.,软件,5433009,NASDAQ,-2.37222216
GBR,New Concept Energy  Inc.,New Concept Energy  Inc.,油气,5357139,NYSE,131.50000866
IMNP,Immune Pharmaceuticals  Inc.,Immune Pharmaceuticals  Inc.,null,5280541,NASDAQ,-0.24264707
JRJR,JRjr33  Inc.,JRjr33  Inc.,null,5095594,AMEX,-0.21583333
CCCL,China Ceramics Co. Ltd.,中国陶瓷,,5041093,NASDAQ,-0.07714844
GIGA,Giga-tronics  Inc.,千兆微波,电子,4847978,NASDAQ,-1.67892851
RXII,RXi Pharmaceuticals Corp.,RXi Pharmaceuticals Corp.,生物技术和制药,4832932,NASDAQ,-1.09146340
VSR,Versar Inc,Versar Inc,,4806918,NYSE,-0.12578126
BSPM,BioStar Pharmaceuticals  Inc.,奥星制药,生物技术和制药,4799682,NASDAQ,-0.12423209
ARCI,Appliance Recycling Centers of America  Inc. (Minnesota),Appliance Recycling Centers of America  Inc. (Minnesota),环境控制,4676375,NASDAQ,-2.83416665
RTK,Rentech Inc,Rentech Inc,化学制品,4642360,NYSE,0.01919386
APRI,Apricus Biosciences  Inc.,Apricus Biosciences  Inc.,生物技术和制药,4577136,NASDAQ,-0.24570175
SGOC,SGOCO Group Ltd.,上为集团,零售,4569617,NASDAQ,-1.47857141
ICLD,InterCloud Systems  Inc.,InterCloud Systems  Inc.,,4539403,NASDAQ,-0.44444445
SGLB,Sigma Labs  Inc.,Sigma Labs  Inc.,null,4406425,NASDAQ,-1.25842863
KOOL,Cesca Therapeutics  Inc.,热动力医疗,医疗保健产品,4334479,NASDAQ,-0.05040054
TVIA,TerraVia Holdings  Inc.,TerraVia Holdings  Inc.,null,4321370,NASDAQ,-0.03381356
DXTR,Dextera Surgical  Inc.,Dextera Surgical  Inc.,null,4289764,NASDAQ,-0.05361446
GEVO,Gevo  Inc.,Gevo  Inc.,,4289567,NASDAQ,-0.39049585
CYTX,Cytori Therapeutics  Inc.,赛托瑞医疗,制药,4251352,NASDAQ,-0.54330709
HUNT,Hunter Maritime Acquisition Corp.,Hunter Maritime Acquisition Corp.,null,4219129,NASDAQ,null
OREX,Orexigen Therapeutics  Inc.,Orexigen Therapeutics  Inc.,制药,4209912,NASDAQ,-0.13267858
SYMX,Synthesis Energy Systems,美国综合能源系统公司,,4158264,NASDAQ,-1.80952384
ACHV,Achieve Life Sciences  Inc.,Achieve Life Sciences  Inc.,null,4104833,NASDAQ,null
TROV,TrovaGene  Inc.,TrovaGene  Inc.,生物技术,4022703,NASDAQ,-0.59890512
RHE,Regional Health Properties  Inc.,Regional Health Properties  Inc.,null,3978794,AMEX,null
ADXSW,Advaxis  Inc.,Advaxis  Inc.,null,3874150,NASDAQ,null
LBIX,Leading Brands  Inc.,Leading Brands  Inc.,饮料,3811280,NASDAQ,-0.96453904
INVT,Inventergy Global  Inc.,Inventergy Global  Inc.,计算机硬件,3809012,NASDAQ,-0.15276119
SHIPW,Seanergy Maritime Holdings Corp.,Seanergy Maritime Holdings Corp.,null,3771889,NASDAQ,null
CRTN,Cartesian  Inc.,Cartesian  Inc.,null,3755766,NASDAQ,-0.24850931
UNXL,Uni-Pixel,Uni-Pixel,,3733741,NASDAQ,-0.07183099
RIBTW,RiceBran Technologies,RiceBran Technologies,null,3641308,NASDAQ,null
CHSCP,CHS  Inc.,CHS  Inc.,null,3636215,NASDAQ,null
VII,Vicon Industries  Inc.,Vicon Industries  Inc.,电子,3615840,NYSE,-0.14609929
UUU,Universal Security Instruments  Inc.,Universal Security Instruments  Inc.,,3469330,NYSE,-1.94805200
PRZM,Prism Technologies Group  Inc.,Prism Technologies Group  Inc.,null,3425054,NASDAQ,-0.17435897
COYN,COPSYNC INC,COPSYNC INC,null,3417624,NASDAQ,-0.17777777
RGSE,Real Goods Solar  Inc.,Real Goods Solar  Inc.,,3376772,NASDAQ,-0.00177727
GLRI,Glori Energy  Inc.,Glori Energy  Inc.,,3360528,NASDAQ,-0.09557522
MNGA,MagneGas Corp.,MagneGas Corp.,环境控制,3316164,NASDAQ,-0.71428573
PZRX,PhaseRx  Inc.,PhaseRx  Inc.,null,3280298,NASDAQ,-0.10470149
NXTDW,Nxt-ID  Inc.,Nxt-ID  Inc.,null,3213900,NASDAQ,null
ANY,Sphere 3D Corp.,Sphere 3D Corp.,null,3186664,NASDAQ,-0.24492754
NVIV,Invivo Therapeutics Holdings Corp.,Invivo Therapeutics Holdings Corp.,null,3124568,NASDAQ,-2.63157898
SCON,Superconductor Technologies  Inc.,超导技术,计算机硬件,3103513,NASDAQ,-0.73654389
ANTH,Anthera Pharmaceuticals  Inc.,Anthera制药,生物技术和制药,3076068,NASDAQ,-0.07298137
MDGS,Medigus Ltd.,Medigus Ltd.,null,2976995,NASDAQ,-0.19711111
RLOG,Rand Logistics  Inc.,Rand Logistics  Inc.,,2822915,NASDAQ,-0.15947369
WLB,Westmoreland Coal Co.,Westmoreland Coal Co.,,2815740,NASDAQ,-0.10204082
TLOG,TetraLogic Pharmaceuticals Corp.,TetraLogic Pharmaceuticals Corp.,null,2729553,NASDAQ,-0.06678788
WINT,Windtree Therapeutics  Inc.,Windtree Therapeutics  Inc.,null,2620989,NASDAQ,-0.17132912
NVCN,Neovasc  Inc.,Neovasc  Inc.,null,2620044,NASDAQ,-0.02601563
ROSG,Rosetta Genomics Ltd.,Rosetta Genomics Ltd.,,2549247,NASDAQ,-0.04617615
OGEN,Oragenics  Inc.,Oragenics  Inc.,生物技术和制药,2547157,AMEX,-3.06937515
LMFA,LM Funding America  Inc.,LM Funding America  Inc.,null,2438744,NASDAQ,-0.54166663
SLNOW,Soleno Therapeutics  Inc.,Soleno Therapeutics  Inc.,null,2392930,NASDAQ,null
CRDS,Crossroads Systems,Crossroads Systems,电信,2328393,NASDAQ,-1.88118811
SBOT,Stellar Biotechnologies  Inc.,Stellar Biotechnologies  Inc.,null,2299393,NASDAQ,-2.88679255
CEI,Camber Energy  Inc.,Camber Energy  Inc.,null,2180346,AMEX,null
FPP,FieldPoint Petroleum Corp,FieldPoint Petroleum Corp,油气,2133840,NYSE,-0.74074072
ENRJ,EnerJex Resources  Inc.,EnerJex Resources  Inc.,null,2116919,NYSE,-0.10682292
RTNB,root9B Holdings  Inc.,root9B Holdings  Inc.,null,2044202,NASDAQ,-0.10537735
AMDA,Amedica Corp.,Amedica Corp.,,2010117,NASDAQ,-0.36153847
ESMC,Escalon Medical Corp.,埃斯卡龙医疗,医疗保健产品,1963372,NASDAQ,-1.85714278
GLBR,Global Brokerage  Inc.,Global Brokerage  Inc.,null,1953568,NASDAQ,0.02523809
PAVMW,PAVmed  Inc.,PAVmed  Inc.,null,1734603,NASDAQ,-0.29545454
WPCS,WPCS International  Inc.,WPCS International  Inc.,电信,1716752,NASDAQ,-1.66129026
CVO,Cenveo  Inc.,森维欧,,1587663,NYSE,0.02527322
NSPR,InspireMD  Inc.,InspireMD  Inc.,,1576963,AMEX,-0.03547138
FNCX,Function(x)  Inc.,Function(x)  Inc.,null,1270772,NASDAQ,-0.06328502
INPX,Inpixon,Inpixon,null,1170214,NASDAQ,-0.01239367
RSLS,ReShape Lifesciences  Inc.,ReShape Lifesciences  Inc.,null,1095057,NASDAQ,null
OGXI,OncoGenex Pharmaceuticals Inc,OncoGenex Pharmaceuticals Inc,生物技术和制药,1094708,NASDAQ,-0.59701492
DRWI,DragonWave Inc,DragonWave Inc,计算机硬件,728340,NASDAQ,-0.02269962
BSTG,Biostage  Inc.,Biostage  Inc.,null,648802,NASDAQ,-0.31082190
OXBRW,Oxbridge Re Holdings Ltd.,Oxbridge Re Holdings Ltd.,null,448367,NASDAQ,null
GALE,Galena Biopharma  Inc.,Galena Biopharma  Inc.,生物技术和制药,399225,NASDAQ,-0.11054853
DCTH,Delcath Systems  Inc.,迪卡斯,,219523,NASDAQ,-0.00942453
MICTW,Micronet Enertec Technologies  Inc.,Micronet Enertec Technologies  Inc.,null,168768,NASDAQ,null
AXARW,Axar Acquisition Corp. - Warrants,Axar Acquisition Corp. - Warrants,null,142845,NASDAQ,-0.09523810
ICLDW,InterCloud Systems  Inc.,InterCloud Systems  Inc.,,134261,NASDAQ,null
DELTW,Delta Technology Holdings Ltd.,Delta Technology Holdings Ltd.,null,96188,NASDAQ,-0.01369863
TWER,Towerstream Corp.,Towerstream Corp.,互联网,86768,NASDAQ,-0.05962059
XELAW,Exela Technologies  Inc.,Exela Technologies  Inc.,null,66045,NASDAQ,null
HMNY,Helios & Matheson Analytics  Inc.,Helios & Matheson Analytics  Inc.,,19845,NASDAQ,-0.20000000
VRTB,Vestin Realty Mortgage II  Inc.,威斯廷二号不动产抵押,,4299,NASDAQ,-0.40092163
TOPS,Top Ships  Inc.,Top Ships  Inc.,,11,NASDAQ,-11.44333238
AADR,WCM\/BNY Mellon Focused Growth ADR ETF,WCM\/BNY Mellon Focused Growth ADR ETF,环球,0,NYSE,null
AAXJ,iShares MSCI All Country Asia ex Japan ETF,亚洲ETF-iShares MSCI,股权,0,NASDAQ,null
ABEOW,Abeona Therapeutics  Inc.,Abeona Therapeutics  Inc.,null,0,NASDAQ,null
ABRN,Arbor Realty Trust  Inc.,Arbor Realty Trust  Inc.,null,0,NYSE,30.43373583
ABRN.L,ABRN.L,ABRN.L,null,0,NYSE,null
ACAT,Arctic Cat Inc,北极猫公司,休闲,0,NASDAQ,-3.11447808
ACES,ALPS Clean Energy ETF,ALPS Clean Energy ETF,null,0,AMEX,null
ACP,Aberdeen Income Credit Strategies Fund,Aberdeen Income Credit Strategies Fund,null,0,NYSE,null
ACPW,Active Power,艾泰沃,,0,NASDAQ,-0.46863637
ACSI,American Customer Satisfaction Core Alpha ETF,American Customer Satisfaction Core Alpha ETF,null,0,NYSE,null
ACTX,Global X Guru Activist,Global X Guru Activist,null,0,NASDAQ,null
ACV,AllianzGI Diversified Income & Convertible Fund,AllianzGI Diversified Income & Convertible Fund,null,0,NYSE,14.19999924
ACW,Accuride Corp,雅固拉公司,,0,NYSE,-2.68749998
ACWF,iShares FactorSelect MSCI Global ETF,iShares FactorSelect MSCI Global ETF,null,0,NYSE,null
ACWI,iShares MSCI ACWI ETF,全球ETF-iShares MSCI,环球,0,NASDAQ,null
ACWV,iShares MSCI All Country World Minimum Volatility Index Fund,iShares MSCI All Country World Minimum Volatility Index Fund,环球,0,NYSE,null
ACWX,iShares MSCI ACWI ex U.S. ETF,iShares MSCI ACWI ex U.S. ETF,股权,0,NASDAQ,null
ADGE,American DG Energy Inc,美国DG能源公司,建筑材料,0,NYSE,-15.85000044
ADILW,Adial Pharmaceuticals,Adial Pharmaceuticals,null,0,NASDAQ,null
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,Invesco BLDRS Asia 50 ADR Index Fund,股权,0,NASDAQ,null
ADZ,Powershares DB Agriculture Short ETN,Powershares DB Agriculture Short ETN,股权,0,NYSE,null
AEGR,Aegerion Pharmaceuticals,Aegerion制药,生物技术,0,NASDAQ,-0.32998327
AEK.L,AEK.L,AEK.L,null,0,NYSE,null
AEPI,AEP Industries Inc,AEP工业公司,包装容器,0,NASDAQ,19.63392836
AFA.L,AFA.L,AFA.L,null,0,NYSE,null
